Date,Open,High,Low,Close,Adj Close,Volume
2013-04-15,17.020000,17.170000,16.879999,16.889999,14.023518,9138100
2013-04-16,17.139999,17.290001,17.120001,17.240000,14.314119,9856000
2013-04-17,17.100000,17.170000,16.990000,17.080000,14.181272,21226100
2013-04-18,18.139999,18.330000,17.889999,17.940001,14.895318,24337500
2013-04-19,18.610001,18.980000,18.549999,18.799999,15.609363,21119200
2013-04-22,18.629999,18.770000,18.350000,18.500000,15.360276,20376200
2013-04-23,18.340000,18.510000,18.129999,18.280001,15.177614,21663000
2013-04-24,18.240000,18.530001,18.209999,18.440001,15.310460,10201900
2013-04-25,18.500000,18.690001,18.469999,18.690001,15.518033,15245700
2013-04-26,18.700001,18.809999,18.490000,18.530001,15.385186,7028200
2013-04-29,18.639999,18.860001,18.620001,18.830000,15.634270,7825300
2013-04-30,18.860001,19.209999,18.820000,19.080000,15.841843,12088600
2013-05-01,19.110001,19.170000,19.030001,19.110001,15.866751,8604300
2013-05-02,19.129999,19.540001,19.129999,19.530001,16.215471,11268200
2013-05-03,19.400000,19.580000,19.400000,19.410000,16.115833,9254600
2013-05-06,19.490000,19.629999,19.480000,19.549999,16.232077,5661100
2013-05-07,19.620001,19.620001,19.370001,19.469999,16.165653,8522800
2013-05-08,19.799999,20.280001,19.719999,20.209999,16.780066,14032800
2013-05-09,20.120001,20.299999,20.100000,20.209999,16.780066,8912600
2013-05-10,20.100000,20.180000,20.000000,20.170000,16.746855,7955300
2013-05-13,20.090000,20.100000,19.920000,19.930000,16.547585,6519800
2013-05-14,19.969999,20.049999,19.860001,19.889999,16.514374,8539100
2013-05-15,19.850000,19.870001,19.760000,19.799999,16.439646,9222200
2013-05-16,19.600000,19.650000,19.450001,19.450001,16.149048,10411800
2013-05-17,19.620001,19.620001,19.430000,19.510000,16.198864,10542300
2013-05-20,19.660000,19.670000,19.340000,19.370001,16.082624,8361000
2013-05-21,19.379999,19.530001,19.180000,19.230000,15.966386,12950200
2013-05-22,19.200001,19.270000,18.830000,18.889999,15.684088,12530800
2013-05-23,18.549999,18.840000,18.400000,18.750000,15.567850,11028900
2013-05-24,18.750000,18.870001,18.650000,18.860001,15.659180,5303600
2013-05-28,19.110001,19.219999,18.990000,19.049999,15.816935,9106200
2013-05-29,19.020000,19.299999,19.020000,19.240000,15.974689,13092900
2013-05-30,19.180000,19.190001,18.959999,18.969999,15.750511,8189600
2013-05-31,18.920000,18.920000,18.629999,18.660000,15.493124,5732400
2013-06-03,18.629999,18.730000,18.590000,18.709999,15.534638,7736400
2013-06-04,18.700001,19.030001,18.690001,18.940001,15.725603,10672000
2013-06-05,18.950001,18.969999,18.620001,18.660000,15.493124,6480800
2013-06-06,18.650000,18.740000,18.500000,18.600000,15.443304,6501100
2013-06-07,18.820000,18.850000,18.650000,18.690001,15.518033,9081200
2013-06-10,18.719999,18.940001,18.650000,18.809999,15.617664,7479600
2013-06-11,18.639999,18.750000,18.500000,18.520000,15.376882,6397300
2013-06-12,18.639999,18.719999,18.290001,18.360001,15.244040,8052500
2013-06-13,18.170000,18.309999,17.990000,18.270000,15.169311,10935400
2013-06-14,18.270000,18.330000,17.900000,17.990000,14.936832,12849000
2013-06-17,18.219999,18.370001,18.030001,18.120001,15.044770,9447900
2013-06-18,18.240000,18.440001,18.120001,18.430000,15.302157,5406300
2013-06-19,18.299999,18.459999,17.990000,17.990000,14.936832,8924900
2013-06-20,17.680000,17.700001,17.360001,17.410000,14.455266,12639600
2013-06-21,17.600000,17.610001,17.150000,17.180000,14.264302,23104500
2013-06-24,16.780001,17.070000,16.610001,16.930000,14.056730,13192700
2013-06-25,17.190001,17.570000,17.139999,17.530001,14.554902,11598600
2013-06-26,17.549999,17.709999,17.490000,17.639999,14.646232,9187600
2013-06-27,17.889999,18.120001,17.820000,17.930000,14.887014,12208300
2013-06-28,18.299999,18.410000,18.200001,18.320000,15.210824,12464500
2013-07-01,18.600000,18.670000,18.420000,18.450001,15.318765,11763500
2013-07-02,18.650000,18.850000,18.480000,18.500000,15.360276,12477200
2013-07-03,18.020000,18.160000,17.930000,18.120001,15.464329,6647800
2013-07-05,18.480000,18.540001,18.160000,18.209999,15.541134,13475100
2013-07-08,17.870001,17.920000,17.570000,17.600000,15.020538,12284200
2013-07-09,17.860001,18.020000,17.809999,17.840000,15.225365,9364200
2013-07-10,17.969999,18.110001,17.809999,17.840000,15.225365,8103100
2013-07-11,18.500000,18.660000,18.469999,18.540001,15.822772,13715600
2013-07-12,18.580000,18.639999,18.309999,18.440001,15.737428,8718400
2013-07-15,18.340000,18.490000,18.309999,18.400000,15.703292,6033700
2013-07-16,18.240000,18.450001,18.240000,18.430000,15.728894,5607100
2013-07-17,18.430000,18.639999,18.389999,18.450001,15.745963,12115500
2013-07-18,17.530001,17.559999,16.740000,16.809999,14.346320,43566600
2013-07-19,16.420000,16.520000,15.890000,16.490000,14.073220,24303600
2013-07-22,16.520000,16.650000,16.440001,16.620001,14.184169,18796700
2013-07-23,16.969999,17.020000,16.700001,16.740000,14.286580,14272700
2013-07-24,17.070000,17.219999,16.959999,17.020000,14.525543,17278700
2013-07-25,17.100000,17.190001,17.070000,17.180000,14.662094,12460600
2013-07-26,17.110001,17.139999,16.799999,16.900000,14.423131,14971300
2013-07-29,16.850000,16.860001,16.680000,16.700001,14.252444,5983600
2013-07-30,17.020000,17.129999,16.889999,16.969999,14.482871,8600400
2013-07-31,17.059999,17.110001,16.969999,16.980000,14.491405,10546900
2013-08-01,17.040001,17.270000,16.959999,17.250000,14.721835,15090600
2013-08-02,17.049999,17.049999,16.760000,16.799999,14.337785,11401700
2013-08-05,16.740000,16.860001,16.610001,16.820000,14.354855,7301600
2013-08-06,16.660000,16.809999,16.570000,16.590000,14.158565,13470400
2013-08-07,16.400000,16.400000,16.110001,16.170000,13.800120,17069600
2013-08-08,16.260000,16.270000,16.090000,16.219999,13.842793,10922600
2013-08-09,16.150000,16.270000,16.129999,16.209999,13.834257,10587800
2013-08-12,16.170000,16.230000,15.970000,16.049999,13.697706,14971700
2013-08-13,16.270000,16.360001,16.110001,16.270000,13.885464,16817700
2013-08-14,16.290001,16.299999,16.059999,16.059999,13.706242,7870800
2013-08-15,15.950000,16.090000,15.880000,16.000000,13.655035,10792600
2013-08-16,16.110001,16.209999,15.970000,15.970000,13.629432,10987100
2013-08-19,16.000000,16.030001,15.810000,15.810000,13.492882,6690600
2013-08-20,15.850000,15.980000,15.810000,15.830000,13.509951,10514800
2013-08-21,15.770000,15.920000,15.700000,15.750000,13.441674,10358700
2013-08-22,15.880000,16.120001,15.870000,16.059999,13.706242,8432900
2013-08-23,16.190001,16.290001,16.139999,16.219999,13.842793,7465700
2013-08-26,16.180000,16.420000,16.160000,16.260000,13.876929,7273500
2013-08-27,16.070000,16.160000,15.940000,15.980000,13.637966,8530100
2013-08-28,16.170000,16.299999,16.129999,16.260000,13.876929,6967400
2013-08-29,16.459999,16.750000,16.459999,16.670000,14.226840,9963200
2013-08-30,16.790001,17.100000,16.510000,16.559999,14.132960,11490100
2013-09-03,17.059999,17.230000,16.820000,16.900000,14.423131,11182100
2013-09-04,17.000000,17.000000,16.750000,16.860001,14.388993,13726500
2013-09-05,16.959999,17.260000,16.950001,17.180000,14.662094,7738300
2013-09-06,17.230000,17.290001,17.000000,17.010000,14.517010,6338000
2013-09-09,17.110001,17.340000,17.090000,17.299999,14.764508,9635300
2013-09-10,17.540001,17.540001,17.340000,17.480000,14.918125,12162900
2013-09-11,17.450001,17.520000,17.400000,17.440001,14.883987,7063000
2013-09-12,17.389999,17.480000,17.219999,17.280001,14.747439,5454000
2013-09-13,17.260000,17.340000,17.219999,17.330000,14.790110,4095700
2013-09-16,17.650000,17.760000,17.600000,17.620001,15.037607,7962200
2013-09-17,17.799999,17.820000,17.620001,17.680000,15.088815,5369100
2013-09-18,17.480000,17.770000,17.350000,17.610001,15.029073,14262300
2013-09-19,17.680000,17.740000,17.580000,17.600000,15.020538,8842600
2013-09-20,17.540001,17.610001,17.299999,17.309999,14.773042,10964700
2013-09-23,17.719999,17.750000,17.530001,17.650000,15.063210,10653800
2013-09-24,17.639999,17.690001,17.459999,17.559999,14.986401,9132700
2013-09-25,17.430000,17.469999,17.250000,17.320000,14.781575,8526900
2013-09-26,17.270000,17.330000,17.150000,17.320000,14.781575,4675400
2013-09-27,17.250000,17.260000,17.030001,17.070000,14.568215,7682900
2013-09-30,16.870001,17.120001,16.740000,16.959999,14.474337,10700100
2013-10-01,17.100000,17.430000,17.090000,17.420000,14.866919,9771900
2013-10-02,17.400000,17.490000,17.200001,17.469999,14.909590,7562800
2013-10-03,17.770000,17.850000,17.520000,17.700001,15.105885,10645800
2013-10-04,17.600000,17.750000,17.549999,17.680000,15.088815,4444200
2013-10-07,17.600000,17.760000,17.480000,17.620001,15.037607,6451300
2013-10-08,17.820000,17.969999,17.450001,17.459999,14.901055,10981400
2013-10-09,17.650000,17.670000,17.150000,17.260000,14.730370,16482600
2013-10-10,17.430000,17.670000,17.420000,17.670000,15.080279,10695500
2013-10-11,17.900000,18.120001,17.830000,18.090000,15.438724,11789100
2013-10-14,17.910000,18.040001,17.850000,18.010000,15.370449,6662100
2013-10-15,18.000000,18.230000,17.969999,18.150000,15.489929,11212900
2013-10-16,18.170000,18.299999,18.139999,18.280001,15.600879,15598100
2013-10-17,18.250000,18.709999,18.180000,18.650000,15.916650,11722200
2013-10-18,18.750000,19.160000,18.700001,19.080000,16.283630,18201700
2013-10-21,18.950001,19.010000,18.870001,18.980000,16.198286,9149900
2013-10-22,19.059999,19.250000,19.020000,19.160000,16.351904,9070100
2013-10-23,18.980000,19.000000,18.690001,18.719999,15.976391,7310500
2013-10-24,18.799999,18.830000,18.580000,18.680000,15.942255,10937800
2013-10-25,18.379999,18.510000,18.290001,18.469999,15.763031,11326500
2013-10-28,18.590000,18.700001,18.549999,18.610001,15.882512,4698300
2013-10-29,18.690001,18.790001,18.590000,18.770000,16.019062,6290000
2013-10-30,18.750000,18.910000,18.480000,18.580000,15.856911,6733800
2013-10-31,18.590000,18.670000,18.350000,18.410000,15.711824,11222600
2013-11-01,18.530001,18.629999,18.400000,18.469999,15.763031,6402000
2013-11-04,18.500000,18.549999,18.260000,18.340000,15.652085,8109000
2013-11-05,18.129999,18.170000,18.040001,18.080000,15.430189,9365500
2013-11-06,18.080000,18.309999,18.030001,18.270000,15.592344,9934100
2013-11-07,18.340000,18.350000,18.100000,18.129999,15.472860,10357600
2013-11-08,18.000000,18.040001,17.870001,18.010000,15.370449,8990200
2013-11-11,17.840000,17.850000,17.709999,17.730000,15.131487,6615000
2013-11-12,17.660000,17.809999,17.610001,17.809999,15.199759,8571600
2013-11-13,17.500000,17.750000,17.360001,17.610001,15.029073,12877300
2013-11-14,17.610001,17.650000,17.480000,17.500000,14.935195,10754400
2013-11-15,17.629999,17.770000,17.540001,17.660000,15.071745,12669700
2013-11-18,17.719999,17.879999,17.670000,17.700001,15.105885,10210200
2013-11-19,17.840000,17.850000,17.549999,17.570000,14.994935,8452000
2013-11-20,17.480000,17.680000,17.430000,17.549999,14.977867,10457400
2013-11-21,17.320000,17.350000,16.860001,17.020000,14.525543,19212800
2013-11-22,16.990000,17.190001,16.930000,17.129999,14.619420,15826400
2013-11-25,17.180000,17.250000,17.129999,17.170000,14.653560,9930300
2013-11-26,17.450001,17.549999,17.350000,17.459999,14.901055,14337100
2013-11-27,17.660000,17.719999,17.510000,17.580000,15.003471,13181100
2013-11-29,17.700001,17.790001,17.660000,17.730000,15.131487,3991200
2013-12-02,17.690001,17.750000,17.360001,17.400000,14.849850,12010000
2013-12-03,17.440001,17.700001,17.430000,17.530001,14.960799,10074800
2013-12-04,17.469999,17.650000,17.450001,17.540001,14.969333,6448500
2013-12-05,17.510000,17.570000,17.389999,17.400000,14.849850,9852400
2013-12-06,17.520000,17.639999,17.500000,17.620001,15.037607,6875100
2013-12-09,17.700001,17.719999,17.469999,17.570000,14.994935,9100100
2013-12-10,17.440001,17.490000,17.320000,17.370001,14.824248,9872100
2013-12-11,17.600000,17.650000,17.430000,17.480000,14.918125,7899600
2013-12-12,17.440001,17.480000,17.090000,17.120001,14.610888,10866900
2013-12-13,17.240000,17.270000,17.020000,17.080000,14.576749,10409400
2013-12-16,17.110001,17.240000,17.100000,17.110001,14.602353,7179800
2013-12-17,17.290001,17.299999,17.070000,17.080000,14.576749,24563300
2013-12-18,17.010000,17.049999,16.680000,17.000000,14.508475,16981600
2013-12-19,16.969999,17.090000,16.900000,17.049999,14.551146,8418300
2013-12-20,16.930000,17.139999,16.870001,16.990000,14.499941,7594000
2013-12-23,17.129999,17.250000,17.059999,17.139999,14.627954,7667100
2013-12-24,17.150000,17.219999,17.080000,17.190001,14.670629,2766700
2013-12-26,17.260000,17.340000,17.100000,17.180000,14.662094,2839300
2013-12-27,17.219999,17.280001,17.170000,17.260000,14.730370,4619200
2013-12-30,17.410000,17.620001,17.410000,17.580000,15.003471,7808000
2013-12-31,17.469999,17.559999,17.389999,17.440001,14.883987,7647200
2014-01-02,17.389999,17.400000,17.110001,17.150000,14.636490,6029100
2014-01-03,17.080000,17.160000,16.920000,16.950001,14.465803,11362700
2014-01-06,16.990000,17.020000,16.860001,16.900000,14.423131,10370200
2014-01-07,16.900000,16.980000,16.830000,16.910000,14.431665,13083100
2014-01-08,17.059999,17.160000,17.049999,17.090000,14.585284,13428900
2014-01-09,16.969999,16.990000,16.660000,16.760000,14.303649,9422200
2014-01-10,16.840000,17.010000,16.820000,16.900000,14.423131,11148000
2014-01-13,17.010000,17.139999,16.900000,16.910000,14.431665,10286100
2014-01-14,17.059999,17.389999,17.040001,17.379999,14.832781,13334500
2014-01-15,17.480000,17.700001,17.430000,17.559999,14.986401,15510900
2014-01-16,17.910000,18.180000,17.889999,18.150000,15.489929,21768200
2014-01-17,17.969999,17.969999,17.700001,17.770000,15.165623,14574800
2014-01-21,17.770000,17.830000,17.620001,17.690001,15.097348,8371500
2014-01-22,17.770000,17.980000,17.719999,17.959999,15.327775,12870700
2014-01-23,17.799999,17.940001,17.610001,17.700001,15.105885,8872200
2014-01-24,17.719999,17.770000,17.510000,17.570000,14.994935,12403200
2014-01-27,17.309999,17.320000,17.020000,17.150000,14.636490,11006600
2014-01-28,17.190001,17.260000,17.049999,17.160000,14.645024,7525700
2014-01-29,17.120001,17.240000,16.980000,17.010000,14.517010,9378900
2014-01-30,17.120001,17.260000,17.100000,17.139999,14.627954,7230000
2014-01-31,17.000000,17.120001,16.870001,16.920000,14.440200,13590600
2014-02-03,17.020000,17.110001,16.680000,16.770000,14.312182,14171700
2014-02-04,16.770000,16.870001,16.700001,16.740000,14.286580,12321900
2014-02-05,16.620001,16.670000,16.440001,16.459999,14.047616,14334100
2014-02-06,16.700001,16.990000,16.700001,16.990000,14.499941,10142700
2014-02-07,17.110001,17.270000,17.080000,17.160000,14.645024,9430700
2014-02-10,17.139999,17.320000,17.100000,17.260000,14.730370,8003300
2014-02-11,17.299999,17.450001,17.190001,17.389999,14.841314,9631800
2014-02-12,17.459999,17.500000,17.320000,17.379999,14.832781,6962800
2014-02-13,17.250000,17.520000,17.250000,17.450001,14.892523,6564600
2014-02-14,17.610001,17.959999,17.600000,17.889999,15.268037,11269900
2014-02-18,17.910000,17.940001,17.680000,17.790001,15.182692,6412700
2014-02-19,17.730000,17.879999,17.610001,17.760000,15.157088,8702500
2014-02-20,17.600000,17.770000,17.459999,17.690001,15.097348,11836500
2014-02-21,17.809999,17.870001,17.690001,17.740000,15.140018,6013200
2014-02-24,17.709999,17.790001,17.650000,17.690001,15.097348,5499200
2014-02-25,17.639999,17.719999,17.590000,17.620001,15.037607,5944700
2014-02-26,17.639999,17.870001,17.620001,17.830000,15.216830,9376100
2014-02-27,17.809999,18.010000,17.790001,18.010000,15.370449,8659800
2014-02-28,18.020000,18.150000,17.980000,18.070000,15.421657,11279600
2014-03-03,17.860001,18.080000,17.770000,18.030001,15.387519,18168800
2014-03-04,18.059999,18.129999,18.010000,18.040001,15.396054,12548700
2014-03-05,18.330000,18.420000,18.260000,18.389999,15.694757,9863100
2014-03-06,18.740000,18.889999,18.670000,18.870001,16.104406,14240300
2014-03-07,19.010000,19.020000,18.690001,18.770000,16.019062,14153200
2014-03-10,18.700001,18.959999,18.670000,18.959999,16.181215,10652100
2014-03-11,18.920000,18.959999,18.690001,18.770000,16.019062,8748200
2014-03-12,18.770000,19.490000,18.770000,19.430000,16.582335,21260500
2014-03-13,19.420000,19.520000,19.180000,19.270000,16.445782,18414700
2014-03-14,19.139999,19.290001,18.889999,18.900000,16.130011,13077400
2014-03-17,19.040001,19.160000,18.950001,19.110001,16.309233,10786300
2014-03-18,19.080000,19.200001,19.040001,19.180000,16.368973,11987400
2014-03-19,19.080000,19.100000,18.770000,18.879999,16.112940,10596800
2014-03-20,18.549999,18.850000,18.469999,18.850000,16.087337,13124200
2014-03-21,18.780001,18.850000,18.420000,18.530001,15.814238,12885000
2014-03-24,18.610001,18.670000,18.400000,18.639999,15.908114,7898200
2014-03-25,18.790001,19.180000,18.790001,19.120001,16.317766,17129500
2014-03-26,19.260000,19.340000,19.080000,19.090000,16.292164,10597800
2014-03-27,19.000000,19.500000,19.000000,19.420000,16.573797,14222200
2014-03-28,19.450001,19.900000,19.450001,19.639999,16.761555,11246400
2014-03-31,19.740000,20.040001,19.730000,20.020000,17.085863,14482300
2014-04-01,20.070000,20.360001,20.059999,20.320000,17.341894,16133600
2014-04-02,20.299999,20.350000,19.990000,20.040001,17.102932,14875200
2014-04-03,19.959999,20.090000,19.799999,19.940001,17.017588,14904400
2014-04-04,20.030001,20.190001,19.730000,19.770000,16.872503,14585200
2014-04-07,19.650000,19.809999,19.610001,19.740000,16.846899,9693500
2014-04-08,19.889999,19.980000,19.790001,19.980000,17.051723,9181600
2014-04-09,19.959999,20.209999,19.959999,20.150000,17.196810,9754100
2014-04-10,20.209999,20.299999,19.790001,19.820000,16.915176,9776500
2014-04-11,19.820000,19.959999,19.740000,19.889999,16.974915,8414400
2014-04-14,20.059999,20.330000,19.980000,20.260000,17.290688,9819500
2014-04-15,20.330000,20.559999,20.059999,20.510000,17.504047,22468600
2014-04-16,20.410000,20.420000,20.049999,20.150000,17.196810,15121500
2014-04-17,20.590000,20.920000,20.570000,20.719999,17.683270,20492800
2014-04-21,20.400000,20.590000,20.260000,20.559999,17.546719,11525800
2014-04-22,20.379999,20.580000,20.350000,20.559999,17.546719,11191200
2014-04-23,20.370001,20.459999,20.299999,20.410000,17.418705,9031700
2014-04-24,20.440001,20.600000,20.260000,20.559999,17.546719,12202800
2014-04-25,20.070000,20.150000,19.850000,19.910000,16.991985,15474700
2014-04-28,20.129999,20.309999,20.059999,20.299999,17.324823,14382700
2014-04-29,20.290001,20.400000,20.080000,20.100000,17.154139,13771200
2014-04-30,19.959999,20.100000,19.799999,20.100000,17.154139,12965700
2014-05-01,20.090000,20.110001,19.750000,19.770000,16.872503,10276400
2014-05-02,19.750000,19.799999,19.620001,19.620001,16.744488,11073200
2014-05-05,19.530001,19.730000,19.500000,19.660000,16.778624,7061200
2014-05-06,19.780001,20.090000,19.730000,20.000000,17.068792,10549900
2014-05-07,20.040001,20.340000,19.969999,20.330000,17.350428,14637400
2014-05-08,20.350000,20.590000,20.330000,20.510000,17.504047,13522200
2014-05-09,20.500000,20.549999,20.260000,20.410000,17.418705,10384000
2014-05-12,20.120001,20.590000,20.110001,20.590000,17.572323,19623700
2014-05-13,20.520000,20.709999,20.420000,20.639999,17.614994,9547500
2014-05-14,20.709999,20.860001,20.549999,20.580000,17.563787,10140100
2014-05-15,20.580000,20.700001,20.420000,20.660000,17.632063,12943300
2014-05-16,20.670000,20.820000,20.389999,20.770000,17.725943,9131200
2014-05-19,20.639999,20.730000,20.570000,20.660000,17.632063,6459900
2014-05-20,20.530001,20.709999,20.459999,20.510000,17.504047,4564200
2014-05-21,20.510000,20.620001,20.480000,20.500000,17.495516,5629400
2014-05-22,20.570000,20.719999,20.530001,20.639999,17.614994,6156500
2014-05-23,20.719999,20.719999,20.549999,20.660000,17.632063,7179700
2014-05-27,20.830000,20.959999,20.700001,20.889999,17.828354,7520300
2014-05-28,20.950001,21.020000,20.809999,20.860001,17.802752,7761100
2014-05-29,20.850000,20.850000,20.639999,20.700001,17.666203,6114900
2014-05-30,20.400000,20.629999,20.400000,20.559999,17.546719,6671500
2014-06-02,20.670000,20.690001,20.570000,20.660000,17.632063,6475000
2014-06-03,20.700001,21.299999,20.629999,21.240000,18.127060,20116100
2014-06-04,21.219999,21.260000,21.080000,21.100000,18.007578,10888700
2014-06-05,21.120001,21.209999,21.049999,21.200001,18.092924,8404000
2014-06-06,21.219999,21.230000,21.070000,21.090000,17.999044,7647900
2014-06-09,21.290001,21.320000,21.160000,21.209999,18.101458,8131800
2014-06-10,21.190001,21.400000,21.129999,21.299999,18.178265,7595600
2014-06-11,21.309999,21.370001,21.049999,21.129999,18.033178,7507600
2014-06-12,21.100000,21.219999,20.990000,21.110001,18.016113,5641600
2014-06-13,21.139999,21.209999,21.020000,21.090000,17.999044,5705100
2014-06-16,21.090000,21.219999,21.070000,21.209999,18.101458,4543500
2014-06-17,21.230000,21.299999,21.129999,21.260000,18.144129,10287700
2014-06-18,21.230000,21.440001,21.129999,21.350000,18.220940,8455000
2014-06-19,21.340000,21.690001,21.340000,21.690001,18.511105,9709300
2014-06-20,21.480000,21.500000,21.139999,21.150000,18.050251,8450400
2014-06-23,21.020000,21.020000,20.830000,20.850000,17.794220,6105200
2014-06-24,21.059999,21.150000,20.750000,20.780001,17.734478,8122200
2014-06-25,20.879999,21.059999,20.480000,21.030001,17.947838,5486200
2014-06-26,21.059999,21.150000,20.910000,21.020000,17.939302,5177100
2014-06-27,21.180000,21.299999,21.120001,21.280001,18.161196,5816000
2014-06-30,21.350000,21.450001,21.270000,21.389999,18.255072,6491200
2014-07-01,21.670000,21.980000,21.670000,21.969999,18.750069,8655700
2014-07-02,22.360001,22.629999,22.260000,22.379999,19.099979,10574100
2014-07-03,22.580000,22.709999,22.510000,22.709999,19.381613,4317800
2014-07-07,22.820000,22.879999,22.620001,22.670000,19.347477,12390700
2014-07-08,22.610001,22.680000,22.459999,22.570000,19.262135,10319000
2014-07-09,22.450001,22.490000,22.330000,22.420000,19.134119,12353400
2014-07-10,22.209999,22.950001,22.200001,22.950001,19.586443,14431800
2014-07-11,23.000000,23.070000,22.740000,22.809999,19.466957,13026000
2014-07-14,22.540001,22.680000,22.420000,22.660000,19.771912,14313800
2014-07-15,22.570000,22.590000,22.240000,22.469999,19.606131,10256800
2014-07-16,21.650000,21.700001,20.910000,20.930000,18.262407,41814000
2014-07-17,20.830000,20.830000,20.120001,20.200001,17.625450,25798200
2014-07-18,20.559999,20.670000,20.440001,20.480000,17.869762,19052400
2014-07-21,20.520000,20.559999,20.400000,20.430000,17.826136,17570900
2014-07-22,20.709999,20.809999,20.670000,20.709999,18.070448,10489800
2014-07-23,20.750000,20.790001,20.639999,20.680000,18.044271,11879700
2014-07-24,20.840000,20.969999,20.750000,20.889999,18.227505,12694300
2014-07-25,20.639999,20.639999,20.299999,20.350000,17.756330,12177800
2014-07-28,20.200001,20.420000,20.129999,20.370001,17.773783,12681000
2014-07-29,20.670000,20.799999,20.530001,20.540001,17.922113,9895500
2014-07-30,20.740000,20.780001,20.610001,20.719999,18.079172,9957300
2014-07-31,20.180000,20.280001,19.920000,20.000000,17.450939,16332100
2014-08-01,20.030001,20.299999,20.030001,20.200001,17.625450,9833500
2014-08-04,20.559999,20.620001,20.350000,20.510000,17.895939,9836300
2014-08-05,20.010000,20.049999,19.680000,19.799999,17.276430,13411900
2014-08-06,19.959999,20.110001,19.889999,20.040001,17.485842,9394300
2014-08-07,20.100000,20.240000,19.870001,19.910000,17.372410,8653500
2014-08-08,19.969999,20.030001,19.719999,19.790001,17.267706,19783100
2014-08-11,20.010000,20.170000,20.010000,20.049999,17.494566,10054400
2014-08-12,20.100000,20.110001,19.900000,19.990000,17.442213,9283800
2014-08-13,20.330000,20.450001,20.270000,20.330000,17.738878,11932500
2014-08-14,20.549999,20.600000,20.459999,20.530001,17.913389,6287000
2014-08-15,20.549999,20.549999,20.299999,20.450001,17.843588,7212400
2014-08-18,20.430000,20.490000,20.340000,20.469999,17.861036,4432100
2014-08-19,20.639999,20.809999,20.639999,20.740000,18.096624,7677200
2014-08-20,20.740000,20.900000,20.719999,20.840000,18.183878,10026700
2014-08-21,20.719999,20.790001,20.590000,20.620001,17.991919,10642500
2014-08-22,20.740000,21.000000,20.740000,20.830000,18.175152,11389900
2014-08-25,20.850000,20.870001,20.650000,20.680000,18.044271,9991200
2014-08-26,20.709999,20.850000,20.639999,20.799999,18.148977,7830700
2014-08-27,20.920000,20.950001,20.690001,20.910000,18.244955,12153100
2014-08-28,20.719999,20.930000,20.590000,20.910000,18.244955,7620800
2014-08-29,20.950001,20.950001,20.809999,20.940001,18.271132,5322800
2014-09-02,21.020000,21.260000,20.990000,21.080000,18.393290,8116900
2014-09-03,21.280001,21.379999,21.170000,21.350000,18.628880,9850200
2014-09-04,21.320000,21.379999,21.180000,21.190001,18.489269,8057900
2014-09-05,21.129999,21.190001,20.980000,21.180000,18.480545,5969000
2014-09-08,21.170000,21.180000,21.010000,21.070000,18.384565,6724200
2014-09-09,21.070000,21.200001,20.980000,21.049999,18.367113,7312400
2014-09-10,20.799999,21.080000,20.750000,21.030001,18.349663,6244800
2014-09-11,20.830000,20.940001,20.740000,20.900000,18.236231,7389100
2014-09-12,20.740000,20.760000,20.280001,20.340000,17.747606,15136400
2014-09-15,20.469999,20.469999,20.230000,20.240000,17.660349,8072900
2014-09-16,20.230000,20.590000,20.139999,20.480000,17.869762,8209000
2014-09-17,20.559999,20.730000,20.540001,20.620001,17.991919,6456800
2014-09-18,20.700001,20.959999,20.650000,20.920000,18.253681,8889700
2014-09-19,20.879999,20.950001,20.500000,20.520000,17.904663,8952700
2014-09-22,20.430000,20.450001,20.200001,20.360001,17.765057,12063100
2014-09-23,20.290001,20.480000,20.280001,20.340000,17.747606,9091000
2014-09-24,20.500000,20.639999,20.450001,20.590000,17.965740,9684500
2014-09-25,20.330000,20.370001,20.059999,20.110001,17.546921,12835200
2014-09-26,20.080000,20.200001,20.070000,20.139999,17.573097,11396400
2014-09-29,19.930000,20.030001,19.750000,19.950001,17.407312,12150400
2014-09-30,19.900000,20.190001,19.809999,20.180000,17.607996,15357400
2014-10-01,20.180000,20.230000,19.990000,20.100000,17.538195,16100700
2014-10-02,20.100000,20.410000,19.930000,20.290001,17.703979,22937000
2014-10-03,20.610001,20.900000,20.530001,20.830000,18.175152,19548800
2014-10-06,20.900000,20.910000,20.700001,20.820000,18.166428,19804800
2014-10-07,20.690001,20.740000,20.360001,20.379999,17.782505,9473500
2014-10-08,20.170000,20.660000,20.120001,20.600000,17.974468,12264600
2014-10-09,20.770000,20.780001,20.410000,20.469999,17.861036,10846800
2014-10-10,20.180000,20.219999,19.389999,19.440001,16.962315,28668600
2014-10-13,19.809999,20.110001,19.620001,19.670000,17.162998,14696600
2014-10-14,19.889999,20.379999,19.850000,20.139999,17.573097,21296600
2014-10-15,19.719999,20.250000,19.450001,20.070000,17.512016,20760400
2014-10-16,20.230000,21.090000,20.190001,20.719999,18.079172,30662100
2014-10-17,20.549999,20.820000,20.549999,20.719999,18.079172,14809100
2014-10-20,20.790001,20.990000,20.629999,20.870001,18.210056,11512400
2014-10-21,20.930000,21.469999,20.799999,21.389999,18.663776,17393800
2014-10-22,21.600000,21.700001,21.190001,21.240000,18.532898,14927700
2014-10-23,21.330000,21.420000,21.129999,21.299999,18.585251,10095300
2014-10-24,21.010000,21.190001,20.889999,21.180000,18.480545,8800200
